,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
0,488,14083_45876,1,134,4,False,False,False,False,False,1,-0.5310734463276836,-0.44155844155844154,Unassigned
1,488,14083_45876,2,322,3,False,False,False,False,False,1,-0.6497175141242938,-0.551948051948052,Unassigned
2,488,14083_45876,3,390,2,False,False,False,False,False,1,-0.7005649717514124,-0.6168831168831169,Unassigned
3,488,14083_45876,4,599,2,False,False,False,False,False,1,-0.8248587570621468,-0.7077922077922078,Unassigned
4,488,14083_45876,5,937,3,False,False,False,False,False,1,-0.7288135593220338,-0.6363636363636364,Unassigned
5,488,14083_45876,6,1370,2,False,False,False,False,False,1,-0.7966101694915254,-0.6883116883116883,Unassigned
6,488,14083_45876,7,1580,3,False,False,False,False,False,1,-0.5988700564971752,-0.512987012987013,Unassigned
7,488,14083_45876,8,1858,3,False,False,False,False,False,1,-0.8926553672316384,-0.7727272727272727,Unassigned
8,488,14083_45876,9,777,4,False,False,False,False,False,1,-0.6949152542372882,-0.6428571428571429,Unassigned
9,488,14083_45876,10,1053,10,False,False,False,False,False,1,-0.480225988700565,-0.4675324675324675,Unassigned
10,488,14083_45876,11,1179,9,False,False,False,True,False,1,-0.8135593220338984,-0.7597402597402597,tumor/pdl1-
11,488,14083_45876,12,719,11,False,False,False,False,False,1,-0.4576271186440678,-0.44155844155844154,Unassigned
12,488,14083_45876,13,131,18,False,False,False,True,False,1,-0.423728813559322,-0.42857142857142855,tumor/pdl1-
13,488,14083_45876,14,711,17,False,False,False,False,False,1,-0.5480225988700564,-0.5324675324675324,Unassigned
14,488,14083_45876,15,1040,18,False,False,False,False,False,1,-0.5819209039548022,-0.5454545454545454,Unassigned
15,488,14083_45876,16,114,20,False,False,False,True,False,1,-0.5988700564971752,-0.577922077922078,tumor/pdl1-
16,488,14083_45876,17,77,33,False,False,False,False,False,1,-0.5141242937853108,-0.5064935064935064,Unassigned
17,488,14083_45876,18,1309,34,False,False,False,False,False,1,-0.4067796610169492,-0.4090909090909091,Unassigned
18,488,14083_45876,19,448,35,False,False,False,False,False,1,-0.3898305084745763,-0.38311688311688313,Unassigned
19,488,14083_45876,20,1385,34,False,False,False,False,False,1,-0.4180790960451977,-0.4155844155844156,Unassigned
20,488,14083_45876,21,683,36,False,False,False,False,False,1,-0.4180790960451977,-0.4090909090909091,Unassigned
21,488,14083_45876,22,1255,36,False,False,False,False,False,1,-0.6836158192090396,-0.6818181818181818,Unassigned
22,488,14083_45876,23,1490,35,False,False,False,False,False,1,-0.5028248587570622,-0.5,Unassigned
23,488,14083_45876,24,1718,36,False,False,False,True,False,1,-0.7344632768361582,-0.7077922077922078,tumor/pdl1-
24,488,14083_45876,25,280,37,False,False,False,False,False,1,-0.4858757062146893,-0.461038961038961,Unassigned
25,488,14083_45876,26,700,38,False,False,False,False,False,1,-0.536723163841808,-0.525974025974026,Unassigned
26,488,14083_45876,27,257,41,False,False,False,False,False,1,-0.4971751412429379,-0.4935064935064935,Unassigned
27,488,14083_45876,28,654,43,False,False,False,True,False,1,-0.7062146892655368,-0.6428571428571429,tumor/pdl1-
28,488,14083_45876,29,725,47,False,False,False,True,False,1,-0.3785310734463277,-0.35714285714285715,tumor/pdl1-
29,488,14083_45876,30,1323,46,False,False,False,False,False,1,-0.5819209039548022,-0.551948051948052,Unassigned
30,488,14083_45876,31,427,48,False,False,False,False,False,1,-0.3898305084745763,-0.37662337662337664,Unassigned
31,488,14083_45876,32,91,50,False,False,False,False,False,1,-0.4406779661016949,-0.43506493506493504,Unassigned
32,488,14083_45876,33,1379,52,False,False,False,False,False,1,-0.3615819209039548,-0.37012987012987014,Unassigned
33,488,14083_45876,34,1183,52,False,False,False,False,False,1,-0.5084745762711864,-0.5,Unassigned
34,488,14083_45876,35,814,57,False,False,False,False,False,1,-0.3672316384180791,-0.36363636363636365,Unassigned
