,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
0,478,8507_47458,1,292,4,False,False,False,False,False,1,-0.4519774011299435,-0.36363636363636365,Unassigned
1,478,8507_47458,2,384,5,False,False,False,False,False,1,-0.3728813559322034,-0.3051948051948052,Unassigned
2,478,8507_47458,3,637,5,False,False,False,False,False,1,-0.559322033898305,-0.487012987012987,Unassigned
3,478,8507_47458,4,675,3,False,False,False,False,False,1,-0.6949152542372882,-0.5714285714285714,Unassigned
4,478,8507_47458,5,773,3,False,False,False,False,False,1,-0.7401129943502824,-0.6298701298701299,Unassigned
5,478,8507_47458,6,1067,2,False,False,False,False,False,1,-0.6949152542372882,-0.6038961038961039,Unassigned
6,478,8507_47458,7,1321,3,False,False,False,False,False,1,-0.6497175141242938,-0.538961038961039,Unassigned
7,478,8507_47458,8,1387,3,False,True,False,False,False,1,-0.4067796610169492,-0.3246753246753247,pdl1_other
8,478,8507_47458,9,1530,2,False,False,False,False,False,1,-0.711864406779661,-0.6233766233766234,Unassigned
9,478,8507_47458,10,1855,3,False,False,False,False,False,1,-0.672316384180791,-0.5454545454545454,Unassigned
10,478,8507_47458,11,751,9,False,False,False,False,False,1,-0.4293785310734463,-0.4155844155844156,Unassigned
11,478,8507_47458,12,497,10,False,False,False,False,False,1,-0.3728813559322034,-0.36363636363636365,Unassigned
12,478,8507_47458,13,1392,10,False,True,False,False,False,1,-0.6214689265536724,-0.5844155844155844,pdl1_other
13,478,8507_47458,14,476,15,False,False,False,False,False,1,-0.5819209039548022,-0.5584415584415584,Unassigned
14,478,8507_47458,15,1095,17,False,False,False,False,False,1,-0.5649717514124294,-0.5324675324675324,Unassigned
15,478,8507_47458,16,1056,20,False,False,False,False,False,1,-0.4971751412429379,-0.487012987012987,Unassigned
16,478,8507_47458,17,1661,24,False,False,False,True,False,1,-0.288135593220339,-0.2857142857142857,tumor/pdl1-
17,478,8507_47458,18,612,34,False,False,False,False,False,1,-0.5536723163841808,-0.512987012987013,Unassigned
18,478,8507_47458,19,583,34,False,False,False,False,False,1,-0.4350282485875706,-0.43506493506493504,Unassigned
19,478,8507_47458,20,1295,37,False,True,False,False,False,1,-0.5932203389830508,-0.5909090909090909,pdl1_other
20,478,8507_47458,21,968,40,False,False,False,False,False,1,-0.576271186440678,-0.538961038961039,Unassigned
21,478,8507_47458,22,569,40,False,False,False,False,False,1,-0.4406779661016949,-0.43506493506493504,Unassigned
22,478,8507_47458,23,1349,43,False,False,False,False,False,1,-0.5988700564971752,-0.6103896103896104,Unassigned
23,478,8507_47458,24,442,52,False,False,False,False,False,1,-0.6045197740112994,-0.564935064935065,Unassigned
24,478,8507_47458,25,574,55,False,False,False,False,False,1,-0.15254237288135594,-0.17532467532467533,Unassigned
25,478,8507_47458,26,76,57,False,True,False,False,False,1,-0.5423728813559322,-0.5,pdl1_other
26,478,8507_47458,27,63,59,False,True,False,False,False,1,-0.751412429378531,-0.7207792207792207,pdl1_other
27,478,8507_47458,28,1392,60,False,True,False,False,True,1,-0.807909604519774,-0.7272727272727273,cd8/pd1-
28,478,8507_47458,29,1797,63,False,False,False,True,False,1,-0.480225988700565,-0.474025974025974,tumor/pdl1-
29,478,8507_47458,30,60,65,False,False,False,False,False,1,-0.6666666666666666,-0.6298701298701299,Unassigned
30,478,8507_47458,31,228,79,False,False,False,False,False,1,-0.632768361581921,-0.6103896103896104,Unassigned
31,478,8507_47458,32,1763,93,False,False,False,False,False,1,-0.4632768361581921,-0.43506493506493504,Unassigned
32,478,8507_47458,33,1234,96,False,False,False,False,False,1,-0.6271186440677966,-0.577922077922078,Unassigned
33,478,8507_47458,34,562,107,False,True,False,False,False,1,-0.6440677966101694,-0.6233766233766234,pdl1_other
34,478,8507_47458,35,159,110,False,False,False,False,False,1,-0.8870056497175142,-0.7987012987012987,Unassigned
35,478,8507_47458,36,1093,114,False,False,False,False,False,1,-0.5141242937853108,-0.5,Unassigned
36,478,8507_47458,37,1261,116,False,False,False,False,False,1,-0.23728813559322035,-0.24025974025974026,Unassigned
37,478,8507_47458,38,258,121,False,False,False,True,False,1,-0.6214689265536724,-0.6038961038961039,tumor/pdl1-
38,478,8507_47458,39,1821,122,False,False,False,False,False,1,-0.480225988700565,-0.5,Unassigned
39,478,8507_47458,40,358,124,False,False,False,False,False,1,-0.6497175141242938,-0.6168831168831169,Unassigned
40,478,8507_47458,41,1425,130,False,True,False,False,False,1,-0.5141242937853108,-0.5064935064935064,pdl1_other
41,478,8507_47458,42,1640,133,False,False,False,True,False,1,-0.4745762711864407,-0.474025974025974,tumor/pdl1-
42,478,8507_47458,43,362,135,False,False,False,False,False,1,-0.4915254237288136,-0.4675324675324675,Unassigned
43,478,8507_47458,44,1020,138,False,False,False,False,False,1,-0.1638418079096045,-0.17532467532467533,Unassigned
44,478,8507_47458,45,271,141,False,False,False,True,False,1,-0.4067796610169492,-0.4090909090909091,tumor/pdl1-
45,478,8507_47458,46,1446,139,False,True,False,False,False,1,-0.21468926553672316,-0.22727272727272727,pdl1_other
46,478,8507_47458,47,1368,145,False,False,False,False,False,1,-0.23728813559322035,-0.2922077922077922,Unassigned
47,478,8507_47458,48,1284,145,False,False,False,False,False,1,-0.4689265536723164,-0.45454545454545453,Unassigned
48,478,8507_47458,49,359,146,False,False,False,False,False,1,-0.480225988700565,-0.4675324675324675,Unassigned
49,478,8507_47458,50,1432,153,False,False,False,False,False,1,-0.5988700564971752,-0.5844155844155844,Unassigned
50,478,8507_47458,51,1421,157,False,False,False,False,True,1,-0.3954802259887006,-0.37012987012987014,cd8/pd1-
51,478,8507_47458,52,1304,160,False,False,False,False,False,1,-0.13559322033898305,-0.12337662337662338,Unassigned
52,478,8507_47458,53,281,165,False,False,False,False,False,1,-0.5254237288135594,-0.5194805194805194,Unassigned
53,478,8507_47458,54,1858,169,False,False,False,False,False,1,-0.672316384180791,-0.5844155844155844,Unassigned
54,478,8507_47458,55,1418,172,False,False,False,False,False,1,-0.632768361581921,-0.6103896103896104,Unassigned
55,478,8507_47458,56,1489,179,False,True,False,False,False,1,-0.6101694915254238,-0.5974025974025974,pdl1_other
56,478,8507_47458,57,381,180,False,False,False,False,False,1,-0.536723163841808,-0.525974025974026,Unassigned
57,478,8507_47458,58,1325,180,False,False,False,False,False,1,-0.7570621468926554,-0.7142857142857143,Unassigned
58,478,8507_47458,59,419,182,False,False,False,False,False,1,-0.4519774011299435,-0.44155844155844154,Unassigned
59,478,8507_47458,60,774,185,False,False,False,True,False,1,-0.4293785310734463,-0.42857142857142855,tumor/pdl1-
60,478,8507_47458,61,812,189,False,False,False,False,False,1,-0.192090395480226,-0.21428571428571427,Unassigned
61,478,8507_47458,62,392,185,False,False,False,False,False,1,-0.12429378531073447,-0.11688311688311688,Unassigned
62,478,8507_47458,63,1317,187,False,False,False,False,False,1,-0.4915254237288136,-0.4805194805194805,Unassigned
63,478,8507_47458,64,1152,188,False,False,False,True,False,1,-0.4971751412429379,-0.4935064935064935,tumor/pdl1-
64,478,8507_47458,65,826,192,False,False,False,False,False,1,-0.423728813559322,-0.38961038961038963,Unassigned
65,478,8507_47458,66,679,191,False,False,False,True,False,1,-0.4915254237288136,-0.487012987012987,tumor/pdl1-
66,478,8507_47458,67,1453,191,False,False,False,False,False,1,-0.3785310734463277,-0.37662337662337664,Unassigned
67,478,8507_47458,68,424,191,False,False,False,False,False,1,-0.3107344632768362,-0.3246753246753247,Unassigned
68,478,8507_47458,69,754,196,False,False,False,True,False,1,-0.5254237288135594,-0.512987012987013,tumor/pdl1-
69,478,8507_47458,70,1822,198,False,False,False,False,False,1,-0.7627118644067796,-0.7402597402597403,Unassigned
70,478,8507_47458,71,345,203,False,False,False,False,False,1,-0.5423728813559322,-0.512987012987013,Unassigned
71,478,8507_47458,72,1163,203,False,False,False,True,False,1,-0.8022598870056498,-0.7467532467532467,tumor/pdl1-
72,478,8507_47458,73,815,209,False,False,False,False,False,1,-0.4124293785310734,-0.42207792207792205,Unassigned
73,478,8507_47458,74,654,211,False,False,False,False,False,1,-0.4576271186440678,-0.44805194805194803,Unassigned
74,478,8507_47458,75,551,218,False,False,False,False,False,1,-0.5310734463276836,-0.4805194805194805,Unassigned
75,478,8507_47458,76,297,219,False,False,False,False,False,1,-0.14124293785310735,-0.16233766233766234,Unassigned
76,478,8507_47458,77,856,221,False,False,False,False,False,1,-0.7005649717514124,-0.6818181818181818,Unassigned
77,478,8507_47458,78,777,231,False,False,False,False,False,1,-0.2711864406779661,-0.2662337662337662,Unassigned
78,478,8507_47458,79,1700,228,False,False,False,False,False,1,-0.2711864406779661,-0.2857142857142857,Unassigned
79,478,8507_47458,80,360,237,False,False,False,False,False,1,-0.615819209039548,-0.5714285714285714,Unassigned
80,478,8507_47458,81,785,237,False,False,False,False,False,1,-0.4293785310734463,-0.3961038961038961,Unassigned
81,478,8507_47458,82,748,247,False,False,False,False,False,1,-0.4293785310734463,-0.4025974025974026,Unassigned
82,478,8507_47458,83,469,250,False,False,False,False,False,1,-0.5480225988700564,-0.525974025974026,Unassigned
83,478,8507_47458,84,1083,260,False,False,False,True,False,1,-0.3446327683615819,-0.34415584415584416,tumor/pdl1-
84,478,8507_47458,85,1830,263,False,False,False,False,False,1,-0.3389830508474576,-0.37662337662337664,Unassigned
85,478,8507_47458,86,463,270,False,False,False,False,False,1,-0.4067796610169492,-0.4155844155844156,Unassigned
86,478,8507_47458,87,63,274,False,False,False,False,False,1,-0.4406779661016949,-0.43506493506493504,Unassigned
87,478,8507_47458,88,1714,294,False,False,False,False,False,1,-0.559322033898305,-0.5454545454545454,Unassigned
88,478,8507_47458,89,1359,297,False,False,False,False,False,1,-0.4463276836158192,-0.42857142857142855,Unassigned
89,478,8507_47458,90,720,298,False,False,False,True,False,1,0.12429378531073447,0.1038961038961039,tumor/pdl1-
90,478,8507_47458,91,1683,303,False,False,False,False,True,1,-0.5254237288135594,-0.4935064935064935,cd8/pd1-
91,478,8507_47458,92,1132,304,False,False,False,False,False,1,-0.23728813559322035,-0.2532467532467532,Unassigned
92,478,8507_47458,93,179,308,False,False,False,False,False,1,-0.5480225988700564,-0.5324675324675324,Unassigned
93,478,8507_47458,94,434,311,False,False,False,False,False,1,-0.4463276836158192,-0.44155844155844154,Unassigned
94,478,8507_47458,95,288,313,False,False,False,False,False,1,-0.3954802259887006,-0.38311688311688313,Unassigned
95,478,8507_47458,96,782,320,False,True,False,True,False,1,-0.4576271186440678,-0.44805194805194803,tumor/pdl1+
96,478,8507_47458,97,1762,318,False,False,False,False,False,1,-0.423728813559322,-0.42207792207792205,Unassigned
97,478,8507_47458,98,311,320,False,False,False,False,False,1,-0.2033898305084746,-0.22077922077922077,Unassigned
98,478,8507_47458,99,467,331,False,False,False,False,False,1,0.022598870056497175,0.006493506493506494,Unassigned
99,478,8507_47458,100,682,334,False,False,False,False,False,1,-0.5310734463276836,-0.5324675324675324,Unassigned
100,478,8507_47458,101,787,335,False,False,False,False,False,1,-0.6214689265536724,-0.5909090909090909,Unassigned
101,478,8507_47458,102,731,344,False,False,False,False,False,1,-0.6949152542372882,-0.6558441558441559,Unassigned
102,478,8507_47458,103,832,343,False,False,False,False,False,1,-0.4689265536723164,-0.461038961038961,Unassigned
103,478,8507_47458,104,388,343,False,False,False,False,False,1,-0.4406779661016949,-0.42207792207792205,Unassigned
104,478,8507_47458,105,466,348,False,False,False,False,False,1,-0.6271186440677966,-0.5974025974025974,Unassigned
105,478,8507_47458,106,1431,350,False,True,False,False,False,1,-0.6384180790960452,-0.6298701298701299,pdl1_other
106,478,8507_47458,107,472,354,False,False,False,False,False,1,-0.576271186440678,-0.551948051948052,Unassigned
107,478,8507_47458,108,1856,353,False,False,False,False,False,1,-0.4745762711864407,-0.37662337662337664,Unassigned
108,478,8507_47458,109,845,356,False,False,False,False,False,1,-0.5875706214689266,-0.5714285714285714,Unassigned
109,478,8507_47458,110,1780,359,False,False,False,False,False,1,-0.615819209039548,-0.6038961038961039,Unassigned
110,478,8507_47458,111,1132,373,False,False,False,False,False,1,-0.4463276836158192,-0.43506493506493504,Unassigned
111,478,8507_47458,112,566,376,False,False,False,False,False,1,-0.3220338983050847,-0.34415584415584416,Unassigned
112,478,8507_47458,113,867,378,False,False,False,False,False,1,-0.4971751412429379,-0.4805194805194805,Unassigned
113,478,8507_47458,114,1530,381,False,False,False,False,False,1,-0.7966101694915254,-0.7532467532467533,Unassigned
114,478,8507_47458,115,173,384,False,False,False,False,False,1,-0.5480225988700564,-0.538961038961039,Unassigned
115,478,8507_47458,116,564,384,False,False,False,False,False,1,-0.5649717514124294,-0.538961038961039,Unassigned
116,478,8507_47458,117,260,387,False,False,False,False,False,1,-0.5254237288135594,-0.5064935064935064,Unassigned
117,478,8507_47458,118,1655,385,False,False,False,False,False,1,-0.4971751412429379,-0.5064935064935064,Unassigned
118,478,8507_47458,119,675,387,False,False,False,False,False,1,-0.6214689265536724,-0.577922077922078,Unassigned
119,478,8507_47458,120,1098,389,False,False,False,True,False,1,-0.5819209039548022,-0.577922077922078,tumor/pdl1-
120,478,8507_47458,121,530,391,False,False,False,False,False,1,-0.4632768361581921,-0.45454545454545453,Unassigned
121,478,8507_47458,122,405,392,False,False,False,False,False,1,-0.7457627118644068,-0.6883116883116883,Unassigned
122,478,8507_47458,123,711,395,False,False,False,False,False,1,-0.5706214689265536,-0.5454545454545454,Unassigned
123,478,8507_47458,124,1367,393,False,False,False,False,True,1,-0.8022598870056498,-0.7532467532467533,cd8/pd1-
124,478,8507_47458,125,4,405,False,False,False,False,False,1,-0.5706214689265536,-0.4805194805194805,Unassigned
125,478,8507_47458,126,1107,405,False,False,False,True,False,1,-0.711864406779661,-0.6883116883116883,tumor/pdl1-
126,478,8507_47458,127,72,409,False,False,False,False,False,1,-0.4350282485875706,-0.4155844155844156,Unassigned
127,478,8507_47458,128,432,414,False,False,False,False,False,1,-0.4406779661016949,-0.42857142857142855,Unassigned
128,478,8507_47458,129,193,416,False,False,False,False,False,1,-0.632768361581921,-0.5909090909090909,Unassigned
129,478,8507_47458,130,474,419,False,False,False,False,False,1,-0.3898305084745763,-0.37662337662337664,Unassigned
130,478,8507_47458,131,879,424,False,False,False,False,False,1,-0.4576271186440678,-0.43506493506493504,Unassigned
131,478,8507_47458,132,1428,430,False,False,False,False,True,1,-0.536723163841808,-0.5064935064935064,cd8/pd1-
132,478,8507_47458,133,1835,432,False,False,False,False,False,1,-0.5480225988700564,-0.538961038961039,Unassigned
133,478,8507_47458,134,543,434,False,False,False,False,False,1,-0.655367231638418,-0.6428571428571429,Unassigned
134,478,8507_47458,135,870,436,False,False,False,False,False,1,-0.2033898305084746,-0.22077922077922077,Unassigned
135,478,8507_47458,136,72,439,False,False,False,False,False,1,-0.3954802259887006,-0.38311688311688313,Unassigned
136,478,8507_47458,137,1351,443,False,False,False,False,False,1,-0.4067796610169492,-0.42207792207792205,Unassigned
137,478,8507_47458,138,1001,440,False,False,False,False,False,1,-0.4858757062146893,-0.474025974025974,Unassigned
138,478,8507_47458,139,541,444,False,False,False,False,False,1,-0.5819209039548022,-0.525974025974026,Unassigned
139,478,8507_47458,140,1410,443,False,False,False,False,True,1,-0.5875706214689266,-0.538961038961039,cd8/pd1-
140,478,8507_47458,141,559,451,False,False,False,False,False,1,-0.5084745762711864,-0.487012987012987,Unassigned
141,478,8507_47458,142,891,453,False,False,False,False,False,1,-0.576271186440678,-0.551948051948052,Unassigned
142,478,8507_47458,143,646,454,False,False,False,False,False,1,-0.672316384180791,-0.6493506493506493,Unassigned
