,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
0,1944,14318_36086,1,582,2,False,False,False,False,False,1,-0.6892655367231638,-0.5974025974025974,Unassigned
1,1944,14318_36086,2,627,4,False,False,False,False,False,1,-0.632768361581921,-0.525974025974026,Unassigned
2,1944,14318_36086,3,709,2,False,False,False,False,False,1,-0.8813559322033898,-0.7597402597402597,Unassigned
3,1944,14318_36086,4,920,3,False,False,False,False,False,1,-0.7062146892655368,-0.5974025974025974,Unassigned
4,1944,14318_36086,5,1017,3,False,False,False,False,False,1,-0.672316384180791,-0.5714285714285714,Unassigned
5,1944,14318_36086,6,1171,2,False,False,False,False,False,1,-0.672316384180791,-0.5844155844155844,Unassigned
6,1944,14318_36086,7,1741,4,True,False,False,False,False,1,-0.7288135593220338,-0.6363636363636364,pd1_other
7,1944,14318_36086,8,1691,7,True,False,False,False,False,1,-0.1694915254237288,-0.12337662337662338,pd1_other
8,1944,14318_36086,9,1524,14,False,False,False,False,False,1,-0.2033898305084746,-0.2012987012987013,Unassigned
9,1944,14318_36086,10,1087,22,False,False,False,False,False,1,-0.4858757062146893,-0.474025974025974,Unassigned
10,1944,14318_36086,11,1787,24,False,False,False,False,False,1,-0.655367231638418,-0.6298701298701299,Unassigned
11,1944,14318_36086,12,1179,30,False,False,False,False,False,1,-0.7175141242937854,-0.6818181818181818,Unassigned
12,1944,14318_36086,13,1385,30,False,False,False,False,False,1,-0.6045197740112994,-0.5974025974025974,Unassigned
13,1944,14318_36086,14,1076,36,False,False,False,False,False,1,-0.3446327683615819,-0.37012987012987014,Unassigned
14,1944,14318_36086,15,1422,45,True,False,False,False,False,1,-0.5084745762711864,-0.5064935064935064,pd1_other
15,1944,14318_36086,16,1452,50,False,False,False,False,False,1,-0.3785310734463277,-0.3961038961038961,Unassigned
16,1944,14318_36086,17,107,54,False,False,False,False,False,1,-0.6384180790960452,-0.6038961038961039,Unassigned
17,1944,14318_36086,18,1564,57,False,False,False,False,False,1,-0.519774011299435,-0.487012987012987,Unassigned
18,1944,14318_36086,19,1178,62,False,False,False,False,False,1,-0.5141242937853108,-0.4935064935064935,Unassigned
