,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
0,643,10138_32252,1,97,2,False,False,False,False,False,1,-0.6440677966101694,-0.5584415584415584,Unassigned
1,643,10138_32252,2,435,2,False,False,False,False,False,1,-0.6497175141242938,-0.5584415584415584,Unassigned
2,643,10138_32252,3,778,2,False,False,False,False,False,1,-0.4915254237288136,-0.43506493506493504,Unassigned
3,643,10138_32252,4,977,2,False,False,False,False,False,1,-0.7231638418079096,-0.6103896103896104,Unassigned
4,643,10138_32252,5,1046,2,False,False,False,False,False,1,-0.8135593220338984,-0.7077922077922078,Unassigned
5,643,10138_32252,6,1058,3,False,False,False,False,False,1,-0.5310734463276836,-0.43506493506493504,Unassigned
6,643,10138_32252,7,1091,2,False,False,False,False,False,1,-0.6779661016949152,-0.564935064935065,Unassigned
7,643,10138_32252,8,1378,4,False,False,False,True,False,1,-0.4576271186440678,-0.38311688311688313,tumor/pdl1-
8,643,10138_32252,9,836,4,False,False,False,False,False,1,-0.5706214689265536,-0.5,Unassigned
9,643,10138_32252,10,762,10,False,True,False,False,False,1,-0.5028248587570622,-0.474025974025974,pdl1_other
10,643,10138_32252,11,811,10,False,False,False,False,False,1,-0.5310734463276836,-0.5064935064935064,Unassigned
11,643,10138_32252,12,799,12,False,False,False,False,False,1,-0.4632768361581921,-0.44155844155844154,Unassigned
12,643,10138_32252,13,1185,12,False,True,False,True,False,1,-0.4689265536723164,-0.4675324675324675,tumor/pdl1+
13,643,10138_32252,14,1472,19,False,False,False,False,False,1,-0.4971751412429379,-0.487012987012987,Unassigned
14,643,10138_32252,15,1490,21,False,False,False,False,False,1,-0.536723163841808,-0.551948051948052,Unassigned
15,643,10138_32252,16,1249,24,False,True,False,False,False,1,-0.6497175141242938,-0.6428571428571429,pdl1_other
16,643,10138_32252,17,355,25,False,False,False,False,False,1,-0.4011299435028249,-0.3961038961038961,Unassigned
17,643,10138_32252,18,769,29,False,False,False,False,False,1,-0.5310734463276836,-0.525974025974026,Unassigned
18,643,10138_32252,19,305,29,False,False,False,False,False,1,-0.536723163841808,-0.525974025974026,Unassigned
19,643,10138_32252,20,1156,32,False,True,False,True,False,1,-0.4011299435028249,-0.3961038961038961,tumor/pdl1+
20,643,10138_32252,21,1767,37,True,False,False,False,False,1,-0.3559322033898305,-0.35064935064935066,pd1_other
21,643,10138_32252,22,220,38,False,False,False,False,False,1,-0.5254237288135594,-0.512987012987013,Unassigned
22,643,10138_32252,23,1461,38,False,False,False,False,False,1,-0.4858757062146893,-0.474025974025974,Unassigned
23,643,10138_32252,24,1519,43,False,False,False,False,False,1,-0.4858757062146893,-0.461038961038961,Unassigned
24,643,10138_32252,25,436,44,False,False,False,False,False,1,-0.5875706214689266,-0.5324675324675324,Unassigned
25,643,10138_32252,26,1647,46,False,False,False,True,False,1,-0.22598870056497175,-0.22077922077922077,tumor/pdl1-
26,643,10138_32252,27,922,42,False,False,False,True,False,1,-0.11299435028248588,-0.1038961038961039,tumor/pdl1-
27,643,10138_32252,28,767,54,False,False,False,False,False,1,-0.4124293785310734,-0.37012987012987014,Unassigned
28,643,10138_32252,29,107,57,False,False,False,True,False,1,-0.3728813559322034,-0.38961038961038963,tumor/pdl1-
29,643,10138_32252,30,788,55,False,False,False,False,False,1,-0.4180790960451977,-0.4155844155844156,Unassigned
30,643,10138_32252,31,1267,66,False,False,False,True,False,1,-0.672316384180791,-0.6363636363636364,tumor/pdl1-
31,643,10138_32252,32,12,70,False,True,False,True,False,1,-0.4463276836158192,-0.42207792207792205,tumor/pdl1+
32,643,10138_32252,33,1246,77,False,False,False,True,False,1,-0.6045197740112994,-0.5974025974025974,tumor/pdl1-
33,643,10138_32252,34,1233,82,False,False,False,True,False,1,-0.4689265536723164,-0.45454545454545453,tumor/pdl1-
34,643,10138_32252,35,1437,79,False,False,False,False,False,1,-0.4293785310734463,-0.42857142857142855,Unassigned
35,643,10138_32252,36,798,83,False,False,False,False,False,1,-0.3389830508474576,-0.33766233766233766,Unassigned
36,643,10138_32252,37,43,97,False,True,False,False,False,1,-0.536723163841808,-0.551948051948052,pdl1_other
37,643,10138_32252,38,95,107,False,False,False,True,False,1,-0.5480225988700564,-0.5324675324675324,tumor/pdl1-
38,643,10138_32252,39,763,112,False,False,False,False,False,1,-0.3898305084745763,-0.38311688311688313,Unassigned
39,643,10138_32252,40,77,122,False,False,False,True,False,1,-0.6214689265536724,-0.6038961038961039,tumor/pdl1-
40,643,10138_32252,41,307,145,False,False,False,False,False,1,-0.3785310734463277,-0.37012987012987014,Unassigned
41,643,10138_32252,42,239,152,False,True,False,False,False,1,-0.4576271186440678,-0.42857142857142855,pdl1_other
42,643,10138_32252,43,1363,157,False,False,False,False,True,1,-0.7457627118644068,-0.6883116883116883,cd8/pd1-
43,643,10138_32252,44,1544,162,False,False,False,True,False,1,-0.4350282485875706,-0.4090909090909091,tumor/pdl1-
44,643,10138_32252,45,1081,164,False,True,False,True,False,1,-0.4576271186440678,-0.44805194805194803,tumor/pdl1+
45,643,10138_32252,46,259,197,False,True,False,False,False,1,-0.3502824858757062,-0.35064935064935066,pdl1_other
46,643,10138_32252,47,763,218,False,False,False,True,False,1,-0.5310734463276836,-0.5064935064935064,tumor/pdl1-
47,643,10138_32252,48,809,224,False,True,False,True,False,1,-0.3220338983050847,-0.3051948051948052,tumor/pdl1+
48,643,10138_32252,49,1669,254,False,False,False,False,False,1,-0.4689265536723164,-0.44155844155844154,Unassigned
49,643,10138_32252,50,678,272,False,False,False,True,False,1,-0.576271186440678,-0.551948051948052,tumor/pdl1-
50,643,10138_32252,51,1355,275,False,False,False,False,False,1,-0.1694915254237288,-0.18181818181818182,Unassigned
51,643,10138_32252,52,1514,273,False,False,False,False,False,1,-0.3615819209039548,-0.35064935064935066,Unassigned
52,643,10138_32252,53,1596,277,False,False,False,False,False,1,-0.3615819209039548,-0.37012987012987014,Unassigned
53,643,10138_32252,54,185,280,False,False,False,True,False,1,-0.5649717514124294,-0.577922077922078,tumor/pdl1-
54,643,10138_32252,55,874,287,False,True,False,True,False,1,-0.519774011299435,-0.5064935064935064,tumor/pdl1+
55,643,10138_32252,56,1857,293,False,False,False,False,False,1,-0.7231638418079096,-0.6233766233766234,Unassigned
56,643,10138_32252,57,1388,296,False,False,False,True,False,1,-0.4067796610169492,-0.42207792207792205,tumor/pdl1-
57,643,10138_32252,58,1598,297,False,False,False,False,False,1,-0.5028248587570622,-0.4935064935064935,Unassigned
58,643,10138_32252,59,1662,299,False,True,False,False,True,1,-0.5423728813559322,-0.551948051948052,cd8/pd1-
59,643,10138_32252,60,745,300,False,False,False,False,False,1,-0.5084745762711864,-0.4935064935064935,Unassigned
60,643,10138_32252,61,1086,309,False,False,False,False,False,1,-0.2994350282485876,-0.3246753246753247,Unassigned
61,643,10138_32252,62,223,315,False,False,False,False,False,1,-0.6666666666666666,-0.6753246753246753,Unassigned
62,643,10138_32252,63,36,317,False,True,False,True,False,1,-0.6101694915254238,-0.5974025974025974,tumor/pdl1+
63,643,10138_32252,64,1782,316,False,False,False,False,False,1,-0.672316384180791,-0.6493506493506493,Unassigned
64,643,10138_32252,65,660,320,False,False,False,True,False,1,-0.4350282485875706,-0.4025974025974026,tumor/pdl1-
65,643,10138_32252,66,1629,319,False,False,False,False,False,1,-0.3954802259887006,-0.38961038961038963,Unassigned
66,643,10138_32252,67,39,325,False,False,False,True,False,1,-0.5649717514124294,-0.5454545454545454,tumor/pdl1-
67,643,10138_32252,68,638,324,False,False,False,True,False,1,-0.03389830508474576,-0.05194805194805195,tumor/pdl1-
68,643,10138_32252,69,41,342,False,False,False,True,False,1,-0.576271186440678,-0.5909090909090909,tumor/pdl1-
69,643,10138_32252,70,1554,340,False,False,False,True,False,1,-0.4519774011299435,-0.461038961038961,tumor/pdl1-
70,643,10138_32252,71,1662,343,False,False,False,False,False,1,-0.4124293785310734,-0.3961038961038961,Unassigned
71,643,10138_32252,72,1740,343,False,False,False,False,False,1,-0.3898305084745763,-0.3961038961038961,Unassigned
72,643,10138_32252,73,1114,347,False,False,False,True,False,1,-0.1638418079096045,-0.17532467532467533,tumor/pdl1-
73,643,10138_32252,74,950,349,False,False,False,False,False,1,-0.4915254237288136,-0.4805194805194805,Unassigned
74,643,10138_32252,75,1140,356,False,False,False,True,False,1,-0.5254237288135594,-0.512987012987013,tumor/pdl1-
75,643,10138_32252,76,1352,357,False,True,False,True,False,1,-0.6045197740112994,-0.6103896103896104,tumor/pdl1+
76,643,10138_32252,77,1207,359,False,False,False,False,False,1,-0.5423728813559322,-0.5324675324675324,Unassigned
77,643,10138_32252,78,1539,365,False,False,False,True,False,1,-0.2768361581920904,-0.2727272727272727,tumor/pdl1-
78,643,10138_32252,79,228,368,False,False,False,False,False,1,-0.5480225988700564,-0.538961038961039,Unassigned
79,643,10138_32252,80,1250,373,False,False,False,False,False,1,-0.4971751412429379,-0.4935064935064935,Unassigned
80,643,10138_32252,81,1222,382,False,False,False,False,False,1,-0.3559322033898305,-0.37012987012987014,Unassigned
81,643,10138_32252,82,1255,380,False,False,False,False,False,1,-0.480225988700565,-0.474025974025974,Unassigned
82,643,10138_32252,83,1390,384,False,True,False,True,False,1,-0.4350282485875706,-0.42857142857142855,tumor/pdl1+
83,643,10138_32252,84,24,413,False,False,False,True,False,1,-0.4858757062146893,-0.5,tumor/pdl1-
84,643,10138_32252,85,242,413,False,False,False,False,False,1,-0.5141242937853108,-0.5064935064935064,Unassigned
85,643,10138_32252,86,17,415,False,False,False,True,False,1,-0.5932203389830508,-0.564935064935065,tumor/pdl1-
86,643,10138_32252,87,1259,424,False,False,False,True,False,1,-0.7909604519774012,-0.7532467532467533,tumor/pdl1-
87,643,10138_32252,88,100,437,False,True,False,False,False,1,-0.5480225988700564,-0.538961038961039,pdl1_other
88,643,10138_32252,89,1729,436,False,False,False,False,False,1,-0.423728813559322,-0.42857142857142855,Unassigned
89,643,10138_32252,90,1859,441,False,False,False,False,False,1,-0.7966101694915254,-0.6948051948051948,Unassigned
90,643,10138_32252,91,1854,451,False,False,False,False,False,1,-0.5084745762711864,-0.44155844155844154,Unassigned
91,643,10138_32252,92,455,446,False,False,False,True,False,1,-0.7005649717514124,-0.6623376623376623,tumor/pdl1-
92,643,10138_32252,93,1096,448,False,False,False,True,False,1,-0.4406779661016949,-0.42857142857142855,tumor/pdl1-
